"GBCounty","Long","Lat","location_id"
650502,92,42.5,15126
650502,92,42.75,15127
650502,92,43,15128
650502,92,43.25,15129
650521,92,43.5,15130
650521,92,43.75,15131
650521,92,44,15132
650521,92,44.25,15133
650521,92,44.5,15134
650521,92,44.75,15135
650521,92,45,15136
540530,92.25,27,15261
540530,92.25,27.25,15262
540530,92.25,27.5,15263
540530,92.25,27.75,15264
540530,92.25,28,15265
540530,92.25,28.25,15266
540529,92.25,28.5,15267
540529,92.25,28.75,15268
540525,92.25,29,15269
540523,92.25,29.25,15270
540523,92.25,29.5,15271
540127,92.25,29.75,15272
540127,92.25,30,15273
540127,92.25,30.25,15274
540621,92.25,30.5,15275
540621,92.25,30.75,15276
540602,92.25,31,15277
540602,92.25,31.25,15278
540602,92.25,31.5,15279
540623,92.25,31.75,15280
540623,92.25,32,15281
540624,92.25,32.25,15282
540624,92.25,32.5,15283
632801,92.25,32.75,15284
632801,92.25,33,15285
632801,92.25,33.25,15286
632801,92.25,33.5,15287
632801,92.25,33.75,15288
632801,92.25,34,15289
632801,92.25,34.25,15290
632724,92.25,34.5,15291
632724,92.25,34.75,15292
632724,92.25,35,15293
632724,92.25,35.25,15294
632724,92.25,35.5,15295
632724,92.25,35.75,15296
632801,92.25,36,15297
632801,92.25,36.25,15298
632801,92.25,36.5,15299
632801,92.25,36.75,15300
632801,92.25,37,15301
632803,92.25,37.25,15302
632803,92.25,37.5,15303
632803,92.25,37.75,15304
632803,92.25,38,15305
632803,92.25,38.25,15306
632803,92.25,38.5,15307
632803,92.25,38.75,15308
652824,92.25,39,15309
652824,92.25,39.25,15310
652824,92.25,39.5,15311
652824,92.25,39.75,15312
652824,92.25,40,15313
652824,92.25,40.25,15314
652824,92.25,40.5,15315
652824,92.25,40.75,15316
652824,92.25,41,15317
650502,92.25,41.25,15318
650502,92.25,41.5,15319
650502,92.25,41.75,15320
650502,92.25,42,15321
650502,92.25,42.25,15322
650502,92.25,42.5,15323
650502,92.25,42.75,15324
650502,92.25,43,15325
650502,92.25,43.25,15326
650521,92.25,43.5,15327
650521,92.25,43.75,15328
650521,92.25,44,15329
650521,92.25,44.25,15330
650521,92.25,44.5,15331
650521,92.25,44.75,15332
650521,92.25,45,15333
540530,92.5,27,15458
540530,92.5,27.25,15459
540530,92.5,27.5,15460
540530,92.5,27.75,15461
540530,92.5,28,15462
540530,92.5,28.25,15463
540529,92.5,28.5,15464
540426,92.5,28.75,15465
540528,92.5,29,15466
540528,92.5,29.25,15467
540523,92.5,29.5,15468
540523,92.5,29.75,15469
540421,92.5,30,15470
540621,92.5,30.25,15471
540621,92.5,30.5,15472
540621,92.5,30.75,15473
540621,92.5,31,15474
540602,92.5,31.25,15475
540602,92.5,31.5,15476
540602,92.5,31.75,15477
540623,92.5,32,15478
540623,92.5,32.25,15479
540623,92.5,32.5,15480
632801,92.5,32.75,15481
632801,92.5,33,15482
632801,92.5,33.25,15483
632801,92.5,33.5,15484
632801,92.5,33.75,15485
632801,92.5,34,15486
632801,92.5,34.25,15487
632724,92.5,34.5,15488
632724,92.5,34.75,15489
632724,92.5,35,15490
632724,92.5,35.25,15491
632724,92.5,35.5,15492
632724,92.5,35.75,15493
632801,92.5,36,15494
632801,92.5,36.25,15495
632801,92.5,36.5,15496
632801,92.5,36.75,15497
632801,92.5,37,15498
632801,92.5,37.25,15499
632803,92.5,37.5,15500
632803,92.5,37.75,15501
632803,92.5,38,15502
632803,92.5,38.25,15503
632803,92.5,38.5,15504
632803,92.5,38.75,15505
632803,92.5,39,15506
620924,92.5,39.25,15507
652824,92.5,39.5,15508
652824,92.5,39.75,15509
652824,92.5,40,15510
652824,92.5,40.25,15511
652824,92.5,40.5,15512
652824,92.5,40.75,15513
652824,92.5,41,15514
650502,92.5,41.25,15515
650502,92.5,41.5,15516
650502,92.5,41.75,15517
650502,92.5,42,15518
650502,92.5,42.25,15519
650502,92.5,42.5,15520
650502,92.5,42.75,15521
650502,92.5,43,15522
650502,92.5,43.25,15523
650521,92.5,43.5,15524
650521,92.5,43.75,15525
650521,92.5,44,15526
650521,92.5,44.25,15527
650521,92.5,44.5,15528
650521,92.5,44.75,15529
650521,92.5,45,15530
540530,92.75,27,15655
540530,92.75,27.25,15656
540530,92.75,27.5,15657
540530,92.75,27.75,15658
540530,92.75,28,15659
540529,92.75,28.25,15660
540529,92.75,28.5,15661
540529,92.75,28.75,15662
540528,92.75,29,15663
540528,92.75,29.25,15664
540528,92.75,29.5,15665
540421,92.75,29.75,15666
540421,92.75,30,15667
540421,92.75,30.25,15668
540621,92.75,30.5,15669
540621,92.75,30.75,15670
540621,92.75,31,15671
540602,92.75,31.25,15672
540602,92.75,31.5,15673
540602,92.75,31.75,15674
540622,92.75,32,15675
540623,92.75,32.25,15676
540623,92.75,32.5,15677
632722,92.75,32.75,15678
632722,92.75,33,15679
632722,92.75,33.25,15680
632801,92.75,33.5,15681
632801,92.75,33.75,15682
632724,92.75,34,15683
632724,92.75,34.25,15684
632724,92.75,34.5,15685
632724,92.75,34.75,15686
632724,92.75,35,15687
632724,92.75,35.25,15688
632724,92.75,35.5,15689
632724,92.75,35.75,15690
632801,92.75,36,15691
632801,92.75,36.25,15692
632801,92.75,36.5,15693
632801,92.75,36.75,15694
632801,92.75,37,15695
632801,92.75,37.25,15696
632801,92.75,37.5,15697
632803,92.75,37.75,15698
632803,92.75,38,15699
632803,92.75,38.25,15700
632803,92.75,38.5,15701
632803,92.75,38.75,15702
632803,92.75,39,15703
620924,92.75,39.25,15704
620924,92.75,39.5,15705
620982,92.75,39.75,15706
652824,92.75,40,15707
652824,92.75,40.25,15708
652824,92.75,40.5,15709
652824,92.75,40.75,15710
652824,92.75,41,15711
650502,92.75,41.25,15712
650502,92.75,41.5,15713
650502,92.75,41.75,15714
650502,92.75,42,15715
650502,92.75,42.25,15716
650502,92.75,42.5,15717
650502,92.75,42.75,15718
650502,92.75,43,15719
650502,92.75,43.25,15720
650521,92.75,43.5,15721
650521,92.75,43.75,15722
650521,92.75,44,15723
650521,92.75,44.25,15724
650521,92.75,44.5,15725
650521,92.75,44.75,15726
650521,92.75,45,15727
540530,93,27,15852
540530,93,27.25,15853
540530,93,27.5,15854
540530,93,27.75,15855
540530,93,28,15856
540529,93,28.25,15857
540529,93,28.5,15858
540426,93,28.75,15859
540426,93,29,15860
540528,93,29.25,15861
540528,93,29.5,15862
540421,93,29.75,15863
540421,93,30,15864
540421,93,30.25,15865
540421,93,30.5,15866
540621,93,30.75,15867
540621,93,31,15868
540621,93,31.25,15869
540622,93,31.5,15870
540622,93,31.75,15871
540622,93,32,15872
540623,93,32.25,15873
540623,93,32.5,15874
632722,93,32.75,15875
632722,93,33,15876
632722,93,33.25,15877
632722,93,33.5,15878
632724,93,33.75,15879
632724,93,34,15880
632724,93,34.25,15881
632724,93,34.5,15882
632726,93,34.75,15883
632726,93,35,15884
632724,93,35.25,15885
632724,93,35.5,15886
632724,93,35.75,15887
632801,93,36,15888
632801,93,36.25,15889
632801,93,36.5,15890
632801,93,36.75,15891
632801,93,37,15892
632801,93,37.25,15893
632801,93,37.5,15894
632803,93,37.75,15895
632803,93,38,15896
632803,93,38.25,15897
632803,93,38.5,15898
632803,93,38.75,15899
632803,93,39,15900
620924,93,39.25,15901
620924,93,39.5,15902
620982,93,39.75,15903
620982,93,40,15904
620982,93,40.25,15905
620982,93,40.5,15906
652824,93,40.75,15907
652824,93,41,15908
650502,93,41.25,15909
650502,93,41.5,15910
650502,93,41.75,15911
650502,93,42,15912
650502,93,42.25,15913
650502,93,42.5,15914
650502,93,42.75,15915
650502,93,43,15916
650502,93,43.25,15917
650521,93,43.5,15918
650521,93,43.75,15919
650521,93,44,15920
650521,93,44.25,15921
650521,93,44.5,15922
650521,93,44.75,15923
650521,93,45,15924
540530,93.25,27,16049
540530,93.25,27.25,16050
540530,93.25,27.5,16051
540530,93.25,27.75,16052
540530,93.25,28,16053
540530,93.25,28.25,16054
540529,93.25,28.5,16055
540529,93.25,28.75,16056
540426,93.25,29,16057
540422,93.25,29.25,16058
540421,93.25,29.5,16059
540421,93.25,29.75,16060
540421,93.25,30,16061
540421,93.25,30.25,16062
540421,93.25,30.5,16063
540621,93.25,30.75,16064
540621,93.25,31,16065
540622,93.25,31.25,16066
540622,93.25,31.5,16067
540622,93.25,31.75,16068
540628,93.25,32,16069
540623,93.25,32.25,16070
540623,93.25,32.5,16071
632722,93.25,32.75,16072
632722,93.25,33,16073
632722,93.25,33.25,16074
632722,93.25,33.5,16075
632724,93.25,33.75,16076
632724,93.25,34,16077
632724,93.25,34.25,16078
632724,93.25,34.5,16079
632726,93.25,34.75,16080
632726,93.25,35,16081
632726,93.25,35.25,16082
632724,93.25,35.5,16083
632724,93.25,35.75,16084
632801,93.25,36,16085
632801,93.25,36.25,16086
632801,93.25,36.5,16087
632801,93.25,36.75,16088
632801,93.25,37,16089
632801,93.25,37.25,16090
632801,93.25,37.5,16091
632857,93.25,37.75,16092
632803,93.25,38,16093
632803,93.25,38.25,16094
632803,93.25,38.5,16095
632803,93.25,38.75,16096
620924,93.25,39,16097
620924,93.25,39.25,16098
620924,93.25,39.5,16099
620924,93.25,39.75,16100
620982,93.25,40,16101
620982,93.25,40.25,16102
620982,93.25,40.5,16103
652824,93.25,40.75,16104
650502,93.25,41,16105
650502,93.25,41.25,16106
650502,93.25,41.5,16107
650502,93.25,41.75,16108
650502,93.25,42,16109
650502,93.25,42.25,16110
650502,93.25,42.5,16111
650502,93.25,42.75,16112
650502,93.25,43,16113
650502,93.25,43.25,16114
650521,93.25,43.5,16115
650521,93.25,43.75,16116
650521,93.25,44,16117
650521,93.25,44.25,16118
650521,93.25,44.5,16119
650521,93.25,44.75,16120
540530,93.5,27,16246
540530,93.5,27.25,16247
540530,93.5,27.5,16248
540530,93.5,27.75,16249
540530,93.5,28,16250
540530,93.5,28.25,16251
540529,93.5,28.5,16252
540426,93.5,28.75,16253
540422,93.5,29,16254
540422,93.5,29.25,16255
540422,93.5,29.5,16256
540402,93.5,29.75,16257
540421,93.5,30,16258
540421,93.5,30.25,16259
540621,93.5,30.5,16260
540621,93.5,30.75,16261
540621,93.5,31,16262
540622,93.5,31.25,16263
540622,93.5,31.5,16264
540622,93.5,31.75,16265
540628,93.5,32,16266
540628,93.5,32.25,16267
540628,93.5,32.5,16268
632722,93.5,32.75,16269
632722,93.5,33,16270
632722,93.5,33.25,16271
632722,93.5,33.5,16272
632724,93.5,33.75,16273
632724,93.5,34,16274
632724,93.5,34.25,16275
632724,93.5,34.5,16276
632726,93.5,34.75,16277
632726,93.5,35,16278
632726,93.5,35.25,16279
632724,93.5,35.5,16280
632724,93.5,35.75,16281
632801,93.5,36,16282
632801,93.5,36.25,16283
632801,93.5,36.5,16284
632801,93.5,36.75,16285
632801,93.5,37,16286
632801,93.5,37.25,16287
632801,93.5,37.5,16288
632857,93.5,37.75,16289
632803,93.5,38,16290
632803,93.5,38.25,16291
632803,93.5,38.5,16292
632803,93.5,38.75,16293
620924,93.5,39,16294
620924,93.5,39.25,16295
620924,93.5,39.5,16296
620924,93.5,39.75,16297
620982,93.5,40,16298
620982,93.5,40.25,16299
620982,93.5,40.5,16300
652824,93.5,40.75,16301
650502,93.5,41,16302
650502,93.5,41.25,16303
650502,93.5,41.5,16304
650502,93.5,41.75,16305
650502,93.5,42,16306
650502,93.5,42.25,16307
650502,93.5,42.5,16308
650502,93.5,42.75,16309
650502,93.5,43,16310
650502,93.5,43.25,16311
650521,93.5,43.5,16312
650521,93.5,43.75,16313
650521,93.5,44,16314
650521,93.5,44.25,16315
650521,93.5,44.5,16316
650521,93.5,44.75,16317
540530,93.75,27.25,16444
540530,93.75,27.5,16445
540530,93.75,27.75,16446
540530,93.75,28,16447
540529,93.75,28.25,16448
540529,93.75,28.5,16449
540422,93.75,28.75,16450
540422,93.75,29,16451
540422,93.75,29.25,16452
540402,93.75,29.5,16453
540402,93.75,29.75,16454
540421,93.75,30,16455
540421,93.75,30.25,16456
540621,93.75,30.5,16457
540330,93.75,30.75,16458
540622,93.75,31,16459
540622,93.75,31.25,16460
540622,93.75,31.5,16461
540626,93.75,31.75,16462
540628,93.75,32,16463
540628,93.75,32.25,16464
540628,93.75,32.5,16465
632722,93.75,32.75,16466
632722,93.75,33,16467
632722,93.75,33.25,16468
632722,93.75,33.5,16469
632724,93.75,33.75,16470
632724,93.75,34,16471
632724,93.75,34.25,16472
632724,93.75,34.5,16473
632726,93.75,34.75,16474
632726,93.75,35,16475
632726,93.75,35.25,16476
632726,93.75,35.5,16477
632724,93.75,35.75,16478
632801,93.75,36,16479
632801,93.75,36.25,16480
632801,93.75,36.5,16481
632801,93.75,36.75,16482
632801,93.75,37,16483
632801,93.75,37.25,16484
632801,93.75,37.5,16485
632857,93.75,37.75,16486
632803,93.75,38,16487
632803,93.75,38.25,16488
632803,93.75,38.5,16489
632803,93.75,38.75,16490
620924,93.75,39,16491
620924,93.75,39.25,16492
620924,93.75,39.5,16493
620982,93.75,39.75,16494
620982,93.75,40,16495
620982,93.75,40.25,16496
620982,93.75,40.5,16497
652824,93.75,40.75,16498
650502,93.75,41,16499
650502,93.75,41.25,16500
650502,93.75,41.5,16501
650502,93.75,41.75,16502
650502,93.75,42,16503
650502,93.75,42.25,16504
650502,93.75,42.5,16505
659011,93.75,42.75,16506
650502,93.75,43,16507
650502,93.75,43.25,16508
650522,93.75,43.5,16509
650521,93.75,43.75,16510
650521,93.75,44,16511
650521,93.75,44.25,16512
650521,93.75,44.5,16513
650521,93.75,44.75,16514
540530,94,27.5,16642
540530,94,27.75,16643
540530,94,28,16644
540530,94,28.25,16645
540423,94,28.5,16646
540423,94,28.75,16647
540422,94,29,16648
540422,94,29.25,16649
540402,94,29.5,16650
540402,94,29.75,16651
540421,94,30,16652
540421,94,30.25,16653
540621,94,30.5,16654
540330,94,30.75,16655
540622,94,31,16656
540622,94,31.25,16657
540626,94,31.5,16658
540626,94,31.75,16659
540628,94,32,16660
540628,94,32.25,16661
632722,94,32.5,16662
632722,94,32.75,16663
632722,94,33,16664
632722,94,33.25,16665
632722,94,33.5,16666
632724,94,33.75,16667
632724,94,34,16668
632724,94,34.25,16669
632724,94,34.5,16670
632726,94,34.75,16671
632726,94,35,16672
632726,94,35.25,16673
632726,94,35.5,16674
632801,94,35.75,16675
632801,94,36,16676
632801,94,36.25,16677
632801,94,36.5,16678
632801,94,36.75,16679
632801,94,37,16680
632801,94,37.25,16681
632801,94,37.5,16682
632857,94,37.75,16683
632803,94,38,16684
632803,94,38.25,16685
632857,94,38.5,16686
620924,94,38.75,16687
620924,94,39,16688
620924,94,39.25,16689
620924,94,39.5,16690
620982,94,39.75,16691
620982,94,40,16692
620982,94,40.25,16693
620982,94,40.5,16694
620982,94,40.75,16695
620982,94,41,16696
650502,94,41.25,16697
650502,94,41.5,16698
650502,94,41.75,16699
650502,94,42,16700
650502,94,42.25,16701
650502,94,42.5,16702
650502,94,42.75,16703
650502,94,43,16704
650502,94,43.25,16705
650522,94,43.5,16706
650522,94,43.75,16707
650521,94,44,16708
650521,94,44.25,16709
650521,94,44.5,16710
650521,94,44.75,16711
540530,94.25,27.75,16840
540423,94.25,28,16841
540423,94.25,28.25,16842
540423,94.25,28.5,16843
540423,94.25,28.75,16844
540422,94.25,29,16845
540422,94.25,29.25,16846
540402,94.25,29.5,16847
540402,94.25,29.75,16848
540421,94.25,30,16849
540424,94.25,30.25,16850
540424,94.25,30.5,16851
540330,94.25,30.75,16852
540622,94.25,31,16853
540622,94.25,31.25,16854
540626,94.25,31.5,16855
540626,94.25,31.75,16856
540628,94.25,32,16857
540628,94.25,32.25,16858
540628,94.25,32.5,16859
632722,94.25,32.75,16860
632722,94.25,33,16861
632722,94.25,33.25,16862
632722,94.25,33.5,16863
632724,94.25,33.75,16864
632724,94.25,34,16865
632724,94.25,34.25,16866
632724,94.25,34.5,16867
632726,94.25,34.75,16868
632726,94.25,35,16869
632726,94.25,35.25,16870
632726,94.25,35.5,16871
632801,94.25,35.75,16872
632801,94.25,36,16873
632801,94.25,36.25,16874
632801,94.25,36.5,16875
632801,94.25,36.75,16876
632801,94.25,37,16877
632801,94.25,37.25,16878
632801,94.25,37.5,16879
632857,94.25,37.75,16880
632857,94.25,38,16881
632857,94.25,38.25,16882
632857,94.25,38.5,16883
632857,94.25,38.75,16884
620924,94.25,39,16885
620924,94.25,39.25,16886
620924,94.25,39.5,16887
620982,94.25,39.75,16888
620982,94.25,40,16889
620982,94.25,40.25,16890
620982,94.25,40.5,16891
620982,94.25,40.75,16892
620982,94.25,41,16893
620982,94.25,41.25,16894
650502,94.25,41.5,16895
650502,94.25,41.75,16896
650502,94.25,42,16897
650502,94.25,42.25,16898
650502,94.25,42.5,16899
650502,94.25,42.75,16900
659011,94.25,43,16901
650522,94.25,43.25,16902
650522,94.25,43.5,16903
650522,94.25,43.75,16904
650522,94.25,44,16905
650521,94.25,44.25,16906
650521,94.25,44.5,16907
540423,94.5,27.75,17037
540423,94.5,28,17038
540423,94.5,28.25,17039
540423,94.5,28.5,17040
540423,94.5,28.75,17041
540423,94.5,29,17042
540422,94.5,29.25,17043
540402,94.5,29.5,17044
540402,94.5,29.75,17045
540402,94.5,30,17046
540424,94.5,30.25,17047
540424,94.5,30.5,17048
540330,94.5,30.75,17049
540330,94.5,31,17050
540330,94.5,31.25,17051
540626,94.5,31.5,17052
540628,94.5,31.75,17053
540628,94.5,32,17054
540628,94.5,32.25,17055
540628,94.5,32.5,17056
632722,94.5,32.75,17057
632722,94.5,33,17058
632722,94.5,33.25,17059
632722,94.5,33.5,17060
632722,94.5,33.75,17061
632724,94.5,34,17062
632724,94.5,34.25,17063
632724,94.5,34.5,17064
632726,94.5,34.75,17065
632726,94.5,35,17066
632726,94.5,35.25,17067
632726,94.5,35.5,17068
632801,94.5,35.75,17069
632801,94.5,36,17070
632801,94.5,36.25,17071
632801,94.5,36.5,17072
632801,94.5,36.75,17073
632801,94.5,37,17074
632801,94.5,37.25,17075
632801,94.5,37.5,17076
632857,94.5,37.75,17077
632857,94.5,38,17078
632857,94.5,38.25,17079
620924,94.5,38.5,17080
620924,94.5,38.75,17081
620924,94.5,39,17082
620924,94.5,39.25,17083
620924,94.5,39.5,17084
620982,94.5,39.75,17085
620982,94.5,40,17086
620982,94.5,40.25,17087
620982,94.5,40.5,17088
620982,94.5,40.75,17089
620982,94.5,41,17090
620982,94.5,41.25,17091
650502,94.5,41.5,17092
650502,94.5,41.75,17093
650502,94.5,42,17094
650502,94.5,42.25,17095
650502,94.5,42.5,17096
650502,94.5,42.75,17097
650502,94.5,43,17098
650522,94.5,43.25,17099
650522,94.5,43.5,17100
650522,94.5,43.75,17101
650522,94.5,44,17102
650521,94.5,44.25,17103
540423,94.75,27.75,17234
540423,94.75,28,17235
540423,94.75,28.25,17236
540423,94.75,28.5,17237
540423,94.75,28.75,17238
540423,94.75,29,17239
540423,94.75,29.25,17240
540422,94.75,29.5,17241
540402,94.75,29.75,17242
540402,94.75,30,17243
540424,94.75,30.25,17244
540424,94.75,30.5,17245
540330,94.75,30.75,17246
540330,94.75,31,17247
540626,94.75,31.25,17248
540626,94.75,31.5,17249
540628,94.75,31.75,17250
540324,94.75,32,17251
540324,94.75,32.25,17252
540324,94.75,32.5,17253
632722,94.75,32.75,17254
632722,94.75,33,17255
632722,94.75,33.25,17256
632722,94.75,33.5,17257
632724,94.75,33.75,17258
632724,94.75,34,17259
632724,94.75,34.25,17260
632724,94.75,34.5,17261
632726,94.75,34.75,17262
632726,94.75,35,17263
632726,94.75,35.25,17264
632726,94.75,35.5,17265
632801,94.75,35.75,17266
632801,94.75,36,17267
632801,94.75,36.25,17268
632801,94.75,36.5,17269
632801,94.75,36.75,17270
632801,94.75,37,17271
632801,94.75,37.25,17272
632857,94.75,37.5,17273
632857,94.75,37.75,17274
632857,94.75,38,17275
632857,94.75,38.25,17276
620924,94.75,38.5,17277
620924,94.75,38.75,17278
620924,94.75,39,17279
620924,94.75,39.25,17280
620923,94.75,39.5,17281
620923,94.75,39.75,17282
620982,94.75,40,17283
620982,94.75,40.25,17284
620982,94.75,40.5,17285
620982,94.75,40.75,17286
620982,94.75,41,17287
620982,94.75,41.25,17288
620982,94.75,41.5,17289
650502,94.75,41.75,17290
650502,94.75,42,17291
650502,94.75,42.25,17292
650502,94.75,42.5,17293
650502,94.75,42.75,17294
659011,94.75,43,17295
650522,94.75,43.25,17296
650522,94.75,43.5,17297
650522,94.75,43.75,17298
650522,94.75,44,17299
650522,94.75,44.25,17300
540423,95,28,17432
540423,95,28.25,17433
540423,95,28.5,17434
540423,95,28.75,17435
540423,95,29,17436
540423,95,29.25,17437
540423,95,29.5,17438
540422,95,29.75,17439
540402,95,30,17440
540424,95,30.25,17441
540424,95,30.5,17442
540330,95,30.75,17443
540330,95,31,17444
540626,95,31.25,17445
540324,95,31.5,17446
540324,95,31.75,17447
540324,95,32,17448
540324,95,32.25,17449
632722,95,32.5,17450
632722,95,32.75,17451
632722,95,33,17452
632722,95,33.25,17453
632722,95,33.5,17454
632724,95,33.75,17455
632724,95,34,17456
632724,95,34.25,17457
632724,95,34.5,17458
632726,95,34.75,17459
632726,95,35,17460
632726,95,35.25,17461
632726,95,35.5,17462
632801,95,35.75,17463
632801,95,36,17464
632801,95,36.25,17465
632801,95,36.5,17466
632801,95,36.75,17467
632801,95,37,17468
632801,95,37.25,17469
632857,95,37.5,17470
632857,95,37.75,17471
632857,95,38,17472
632857,95,38.25,17473
620924,95,38.5,17474
620924,95,38.75,17475
620924,95,39,17476
620923,95,39.25,17477
620923,95,39.5,17478
620923,95,39.75,17479
620982,95,40,17480
620982,95,40.25,17481
620922,95,40.5,17482
620922,95,40.75,17483
620922,95,41,17484
620922,95,41.25,17485
620922,95,41.5,17486
650502,95,41.75,17487
650502,95,42,17488
650502,95,42.25,17489
650502,95,42.5,17490
650502,95,42.75,17491
659011,95,43,17492
650522,95,43.25,17493
650522,95,43.5,17494
650522,95,43.75,17495
650522,95,44,17496
650522,95,44.25,17497
540423,95.25,28,17629
540423,95.25,28.25,17630
540423,95.25,28.5,17631
540423,95.25,28.75,17632
540423,95.25,29,17633
540423,95.25,29.25,17634
540423,95.25,29.5,17635
540423,95.25,29.75,17636
540424,95.25,30,17637
540424,95.25,30.25,17638
540424,95.25,30.5,17639
540330,95.25,30.75,17640
540330,95.25,31,17641
540324,95.25,31.25,17642
540324,95.25,31.5,17643
540324,95.25,31.75,17644
540324,95.25,32,17645
540324,95.25,32.25,17646
632722,95.25,32.5,17647
632722,95.25,32.75,17648
632722,95.25,33,17649
632722,95.25,33.25,17650
632724,95.25,33.5,17651
632724,95.25,33.75,17652
632724,95.25,34,17653
632724,95.25,34.25,17654
632726,95.25,34.5,17655
632726,95.25,34.75,17656
632726,95.25,35,17657
632726,95.25,35.25,17658
632726,95.25,35.5,17659
632801,95.25,35.75,17660
632801,95.25,36,17661
632801,95.25,36.25,17662
632801,95.25,36.5,17663
632801,95.25,36.75,17664
632801,95.25,37,17665
632857,95.25,37.25,17666
632857,95.25,37.5,17667
632857,95.25,37.75,17668
632857,95.25,38,17669
632857,95.25,38.25,17670
620924,95.25,38.5,17671
620924,95.25,38.75,17672
620924,95.25,39,17673
620923,95.25,39.25,17674
620923,95.25,39.5,17675
620923,95.25,39.75,17676
620982,95.25,40,17677
620982,95.25,40.25,17678
620922,95.25,40.5,17679
620922,95.25,40.75,17680
620922,95.25,41,17681
620922,95.25,41.25,17682
620922,95.25,41.5,17683
650502,95.25,41.75,17684
650502,95.25,42,17685
650502,95.25,42.25,17686
650502,95.25,42.5,17687
650502,95.25,42.75,17688
650522,95.25,43,17689
650522,95.25,43.25,17690
650522,95.25,43.5,17691
650522,95.25,43.75,17692
650522,95.25,44,17693
650522,95.25,44.25,17694
540423,95.5,28.25,17827
540423,95.5,28.5,17828
540423,95.5,28.75,17829
540423,95.5,29,17830
540423,95.5,29.25,17831
540423,95.5,29.5,17832
540423,95.5,29.75,17833
540424,95.5,30,17834
540424,95.5,30.25,17835
540424,95.5,30.5,17836
540329,95.5,30.75,17837
540329,95.5,31,17838
540324,95.5,31.25,17839
540324,95.5,31.5,17840
540324,95.5,31.75,17841
632725,95.5,32,17842
632725,95.5,32.25,17843
632722,95.5,32.5,17844
632722,95.5,32.75,17845
632722,95.5,33,17846
632722,95.5,33.25,17847
632724,95.5,33.5,17848
632724,95.5,33.75,17849
632724,95.5,34,17850
632724,95.5,34.25,17851
632726,95.5,34.5,17852
632726,95.5,34.75,17853
632726,95.5,35,17854
632726,95.5,35.25,17855
632726,95.5,35.5,17856
632801,95.5,35.75,17857
632801,95.5,36,17858
632801,95.5,36.25,17859
632801,95.5,36.5,17860
632822,95.5,36.75,17861
632822,95.5,37,17862
632857,95.5,37.25,17863
632857,95.5,37.5,17864
632857,95.5,37.75,17865
632857,95.5,38,17866
632857,95.5,38.25,17867
620924,95.5,38.5,17868
620924,95.5,38.75,17869
620924,95.5,39,17870
620923,95.5,39.25,17871
620923,95.5,39.5,17872
620923,95.5,39.75,17873
620923,95.5,40,17874
620922,95.5,40.25,17875
620922,95.5,40.5,17876
620922,95.5,40.75,17877
620922,95.5,41,17878
620922,95.5,41.25,17879
620922,95.5,41.5,17880
620922,95.5,41.75,17881
659011,95.5,42,17882
659011,95.5,42.25,17883
650502,95.5,42.5,17884
650502,95.5,42.75,17885
650522,95.5,43,17886
650522,95.5,43.25,17887
650522,95.5,43.5,17888
650522,95.5,43.75,17889
650522,95.5,44,17890
540423,95.75,28.5,18025
540423,95.75,28.75,18026
540423,95.75,29,18027
540423,95.75,29.25,18028
540423,95.75,29.5,18029
540424,95.75,29.75,18030
540424,95.75,30,18031
540424,95.75,30.25,18032
540329,95.75,30.5,18033
540329,95.75,30.75,18034
540329,95.75,31,18035
540324,95.75,31.25,18036
540324,95.75,31.5,18037
540324,95.75,31.75,18038
632725,95.75,32,18039
632725,95.75,32.25,18040
632725,95.75,32.5,18041
632722,95.75,32.75,18042
632722,95.75,33,18043
632722,95.75,33.25,18044
632724,95.75,33.5,18045
632724,95.75,33.75,18046
632724,95.75,34,18047
632726,95.75,34.25,18048
632726,95.75,34.5,18049
632726,95.75,34.75,18050
632726,95.75,35,18051
632726,95.75,35.25,18052
632726,95.75,35.5,18053
632822,95.75,35.75,18054
632822,95.75,36,18055
632822,95.75,36.25,18056
632822,95.75,36.5,18057
632822,95.75,36.75,18058
632822,95.75,37,18059
632822,95.75,37.25,18060
632857,95.75,37.5,18061
632857,95.75,37.75,18062
632857,95.75,38,18063
632857,95.75,38.25,18064
620924,95.75,38.5,18065
620924,95.75,38.75,18066
620923,95.75,39,18067
620923,95.75,39.25,18068
620923,95.75,39.5,18069
620923,95.75,39.75,18070
620922,95.75,40,18071
620922,95.75,40.25,18072
620922,95.75,40.5,18073
620922,95.75,40.75,18074
620922,95.75,41,18075
620922,95.75,41.25,18076
620923,95.75,41.5,18077
620923,95.75,41.75,18078
650502,95.75,42,18079
650502,95.75,42.25,18080
650502,95.75,42.5,18081
650502,95.75,42.75,18082
650522,95.75,43,18083
650522,95.75,43.25,18084
650522,95.75,43.5,18085
540425,96,28.25,18221
540425,96,28.5,18222
540425,96,28.75,18223
540425,96,29,18224
540425,96,29.25,18225
540423,96,29.5,18226
540424,96,29.75,18227
540424,96,30,18228
540329,96,30.25,18229
540329,96,30.5,18230
540329,96,30.75,18231
540329,96,31,18232
540324,96,31.25,18233
540323,96,31.5,18234
540323,96,31.75,18235
632725,96,32,18236
632725,96,32.25,18237
632725,96,32.5,18238
632722,96,32.75,18239
632701,96,33,18240
632701,96,33.25,18241
632724,96,33.5,18242
632724,96,33.75,18243
632726,96,34,18244
632726,96,34.25,18245
